date,sst
20060606,28.23
20060607,28.349998
20060608,28.5
20060609,28.25
20060610,28.18
20060611,28.949999
20060612,29.09
20060613,29.109999
20060614,29.07
20060615,28.609999
20060616,28.5
20060617,28.42
20060618,28.41
20060619,28.43
20060620,28.84
20060621,29.199999
20060622,29.039999
20060623,29.21
20060624,29.55
20060625,29.57
20060626,29.74
20060627,29.8
20060628,29.84
20060629,29.869999
20060630,29.42
20060701,28.96
20060702,28.359999
20060703,28.58
20060704,28.519999
20060705,28.46
20060706,28.47
20060707,29.189999
20060708,29.17
20060709,29.109999
20060710,28.98
20060711,28.22
20060712,28.539999
20060713,28.9
20060714,29.01
20060715,29.05
20060716,29.09
20060717,29.119999
20060718,29.15
20060719,29.119999
20060720,29.21
20060721,28.939999
20060722,28.72
20060723,28.68
20060724,28.859999
20060725,28.93
20060726,28.96
20060727,28.97
20060728,28.99
20060729,29.0
20060730,29.01
20060731,28.99
20060801,28.91
20060802,28.88
20060803,28.859999
20060804,28.849998
20060805,28.849998
20060806,28.849998
20060807,28.21
20060808,27.96
20060809,27.81
20060810,27.849998
20060811,28.58
20060812,28.64
20060813,28.65
20060814,28.71
20060815,28.76
20060816,28.81
20060817,28.609999
20060818,28.609999
20060819,28.609999
20060820,28.519999
20060821,28.48
20060822,28.5
20060823,28.529999
20060824,28.539999
20060825,28.99
20060826,29.429998
20060827,29.48
20060828,29.38
20060829,29.01
20060830,28.76
20060831,28.73
20060901,29.99
20060902,29.939999
20060903,29.74
20060904,29.59
20060905,29.519999
20060906,30.019999
20060907,30.0
20060908,29.65
20060909,29.529999
20060910,29.529999
20060911,28.15
20060912,28.32
20060913,28.359999
20060914,28.75
20060915,28.74
20060916,28.9
20060917,28.72
20060918,28.66
20060919,28.699999
20060920,28.71
20060921,28.98
20060922,29.039999
20060923,28.689999
20060924,27.869999
20060925,27.26
20060926,27.189999
20060927,27.08
20060928,27.519999
20060929,27.89
20060930,28.07
20061001,27.96
20061002,27.84
20061003,27.42
20061004,27.64
20061005,27.58
20061006,27.779999
20061007,27.64
20061008,27.84
20061009,27.55
20061010,27.4
20061011,27.75
20061012,27.88
20061013,27.93
20061014,28.0
20061015,28.72
20061016,28.789999
20061017,28.97
20061018,29.01
20061019,28.9
20061020,28.939999
20061021,29.029999
20061022,29.029999
20061023,28.789999
20061024,28.14
20061025,28.0
20061026,27.81
20061027,27.76
20061028,27.98
20061029,28.039999
20061030,28.07
20061031,28.109999
20061101,27.849998
20061102,27.699999
20061103,27.38
20061104,26.98
20061105,26.689999
20061106,26.47
20061107,26.279999
20061108,25.88
20061109,25.68
20061110,27.32
20061111,27.279999
20061112,27.06
20061113,27.029999
20061114,27.23
20061115,27.43
20061116,27.66
20061117,27.92
20061118,28.05
20061119,28.07
20061120,28.06
20061121,27.82
20061122,27.74
20061123,27.18
20061124,27.16
20061125,27.16
20061126,27.01
20061127,26.51
20061128,26.49
20061129,26.519999
20061130,26.71
20061201,26.76
20061202,27.32
20061203,27.41
20061204,27.33
20061205,27.26
20061206,27.26
20061207,27.33
20061208,27.279999
20061209,27.24
20061210,26.63
20061211,26.71
20061212,26.98
20061213,27.019999
20061214,26.869999
20061215,26.449999
20061216,26.56
20061217,26.699999
20061218,26.73
20061219,26.199999
20061220,26.23
20061221,26.25
20061222,26.26
20061223,25.66
20061224,25.16
20061225,25.019999
20061226,25.0
20061227,25.0
20061228,25.55
20061229,25.42
20061230,25.21
20061231,25.13
20070101,24.97
20070102,24.93
20070103,24.76
20070104,24.5
20070105,22.99
20070106,22.34
20070107,21.76
20070108,22.34
20070109,23.71
20070110,24.789999
20070111,24.75
20070112,24.64
20070113,24.63
20070114,24.289999
20070115,24.0
20070116,23.76
20070117,23.65
20070118,23.609999
20070119,24.23
20070120,24.33
20070121,24.35
20070122,24.359999
20070123,24.39
20070124,24.42
20070125,24.34
20070126,23.82
20070127,23.74
20070128,23.9
20070129,23.96
20070130,24.14
20070131,24.01
20070201,23.85
20070202,23.47
20070203,23.17
20070204,23.13
20070205,23.289999
20070206,23.22
20070207,23.18
20070208,23.529999
20070209,23.6
20070210,23.4
20070211,23.39
20070212,23.289999
20070213,23.25
20070214,23.13
20070215,23.15
20070216,23.439999
20070217,23.699999
20070218,23.619999
20070219,23.66
20070220,23.609999
20070221,23.24
20070222,23.289999
20070223,23.56
20070224,23.67
20070225,23.67
20070226,23.74
20070227,23.89
20070228,23.91
20070301,24.109999
20070302,24.439999
20070303,24.619999
20070304,24.84
20070305,24.92
20070306,24.81
20070307,24.359999
20070308,24.359999
20070309,24.449999
20070310,25.21
20070311,25.4
20070312,25.439999
20070313,25.23
20070314,25.16
20070315,25.26
20070316,25.439999
20070317,25.449999
20070318,25.46
20070319,25.039999
20070320,24.64
20070321,24.289999
20070322,24.449999
20070323,24.58
20070324,24.82
20070325,25.16
20070326,25.519999
20070327,25.56
20070328,25.22
20070329,26.08
20070330,26.21
20070331,26.26
20070401,26.359999
20070402,26.26
20070403,25.869999
20070404,25.46
20070405,25.47
20070406,25.46
20070407,25.09
20070408,24.51
20070409,24.439999
20070410,24.699999
20070411,24.939999
20070412,24.88
20070413,24.91
20070414,25.73
20070415,25.92
20070416,25.96
20070417,26.01
20070418,25.529999
20070419,25.72
20070420,26.16
20070421,26.57
20070422,26.83
20070423,26.849998
20070424,26.359999
20070425,26.359999
20070426,26.51
20070427,26.55
20070428,26.51
20070429,26.58
20070430,26.65
20070501,26.72
20070502,27.21
20070503,27.269999
20070504,27.31
20070505,27.39
20070506,27.07
20070507,27.17
20070508,27.359999
20070509,27.71
20070510,27.65
20070511,27.779999
20070512,27.63
20070513,26.99
20070514,27.24
20070515,27.76
20070516,28.24
20070517,28.269999
20070518,28.289999
20070519,28.279999
20070520,28.66
20070521,28.789999
20070522,28.74
20070523,28.67
20070524,28.56
20070525,28.66
20070526,28.699999
20070527,28.71
20070528,28.689999
20070529,28.599998
20070530,28.55
20070531,28.699999
20070601,28.73
20070602,28.73
20070603,28.31
20070604,28.3
20070605,28.26
20070606,28.599998
20070607,28.92
20070608,28.83
20070609,28.81
20070610,28.97
20070611,28.99
20070612,29.019999
20070613,29.08
20070614,29.0
20070615,29.05
20070616,29.179998
20070617,28.71
20070618,28.93
20070619,29.199999
20070620,29.32
20070621,29.55
20070622,29.609999
20070623,29.41
20070624,29.17
20070625,29.22
20070626,29.23
20070627,29.24
20070628,29.25
20070629,29.26
20070630,29.269999
20070701,29.23
20070702,28.97
20070703,28.89
20070704,28.849998
20070705,28.01
20070706,27.769999
20070707,27.849998
20070708,28.07
20070709,27.93
20070710,28.24
20070711,28.609999
20070712,28.76
20070713,28.67
20070714,28.689999
20070715,28.599998
20070716,28.51
20070717,28.39
20070718,28.58
20070719,28.9
20070720,28.789999
20070721,28.789999
20070722,28.96
20070723,29.279999
20070724,29.42
20070725,29.26
20070726,29.179998
20070727,29.32
20070728,29.08
20070729,29.0
20070730,28.119999
20070731,27.529999
20070801,28.58
20070802,29.199999
20070803,29.32
20070804,28.609999
20070805,28.4
20070806,28.09
20070807,27.369999
20070808,27.34
20070809,27.41
20070810,27.5
20070811,27.279999
20070812,27.24
20070813,27.3
20070814,27.689999
20070815,27.82
20070816,27.769999
20070817,28.05
20070818,28.789999
20070819,29.099998
20070820,29.01
20070821,28.849998
20070822,28.83
20070823,28.769999
20070824,28.939999
20070825,28.89
20070826,28.949999
20070827,29.109999
20070828,28.34
20070829,28.16
20070830,28.099998
20070831,28.369999
20070901,28.519999
20070902,28.529999
20070903,27.82
20070904,27.789999
20070905,27.83
20070906,27.88
20070907,27.88
20070908,27.46
20070909,27.41
20070910,27.48
20070911,27.23
20070912,27.08
20070913,28.59
20070914,28.89
20070915,29.14
20070916,29.359999
20070917,29.64
20070918,29.14
20070919,29.15
20070920,29.16
20070921,29.179998
20070922,29.34
20070923,29.38
20070924,29.17
20070925,29.05
20070926,28.66
20070927,28.699999
20070928,29.31
20070929,29.539999
20070930,29.46
20071001,29.38
20071002,29.3
20071003,28.73
20071004,28.539999
20071005,27.8
20071006,27.8
20071007,27.869999
20071008,27.949999
20071009,27.92
20071010,28.05
20071011,28.17
20071012,28.24
20071013,28.24
20071014,28.14
20071015,27.59
20071016,27.519999
20071017,27.5
20071018,27.39
20071019,27.4
20071020,27.34
20071021,27.68
20071022,28.15
20071023,28.32
20071024,28.099998
20071025,27.97
20071026,27.5
20071027,27.349998
20071028,27.349998
20071029,27.609999
20071030,27.66
20071031,27.529999
20071101,27.31
20071102,27.41
20071103,27.13
20071104,26.81
20071105,26.83
20071106,26.83
20071107,26.99
20071108,27.01
20071109,26.699999
20071110,26.64
20071111,26.619999
20071112,27.289999
20071113,27.539999
20071114,27.51
20071115,27.599998
20071116,27.519999
20071117,27.289999
20071118,27.32
20071119,27.449999
20071120,27.43
20071121,27.32
20071122,26.97
20071123,26.84
20071124,26.58
20071125,26.26
20071126,26.25
20071127,26.25
20071128,26.14
20071129,26.17
20071130,26.05
20071201,25.91
20071202,26.08
20071203,26.07
20071204,26.01
20071205,25.88
20071206,25.4
20071207,25.4
20071208,25.64
20071209,25.59
20071210,25.51
20071211,25.56
20071212,25.41
20071213,25.48
20071214,25.55
20071215,25.57
20071216,25.58
20071217,25.619999
20071218,25.71
20071219,25.68
20071220,25.73
20071221,25.63
20071222,25.57
20071223,25.519999
20071224,25.199999
20071225,24.939999
20071226,24.699999
20071227,24.49
20071228,24.48
20071229,23.859999
20071230,23.72
20071231,23.609999
20080101,23.64
20080102,23.67
20080103,23.65
20080104,23.359999
20080105,23.529999
20080106,23.67
20080107,23.8
20080108,23.93
20080109,24.3
20080110,24.439999
20080111,24.699999
20080112,24.66
20080113,24.14
20080114,24.14
20080115,24.13
20080116,24.06
20080117,23.72
20080118,24.09
20080119,24.23
20080120,24.199999
20080121,24.38
20080122,24.289999
20080123,24.199999
20080124,24.119999
20080125,24.029999
20080126,23.96
20080127,23.88
20080128,23.68
20080129,22.9
20080130,21.83
20080131,21.65
20080201,21.67
20080202,21.689999
20080203,21.46
20080204,21.42
20080205,21.46
20080206,21.5
20080207,21.539999
20080208,21.57
20080209,21.52
20080210,21.49
20080211,21.5
20080212,21.52
20080213,21.279999
20080214,21.14
20080215,21.4
20080216,21.32
20080217,20.91
20080218,20.939999
20080219,21.57
20080220,21.49
20080221,21.73
20080222,21.81
20080223,21.85
20080224,22.039999
20080225,21.93
20080226,21.55
20080227,21.0
20080228,21.07
20080229,21.34
20080301,22.01
20080302,22.25
20080303,22.25
20080304,22.23
20080305,22.08
20080306,22.05
20080307,22.0
20080308,22.15
20080309,22.5
20080310,22.43
20080311,22.699999
20080312,23.24
20080313,23.25
20080314,23.41
20080315,23.869999
20080316,24.31
20080317,24.41
20080318,24.65
20080319,24.85
20080320,25.08
20080321,25.1
20080322,24.609999
20080323,24.67
20080324,24.55
20080325,24.369999
20080326,25.14
20080327,25.33
20080328,25.949999
20080329,26.21
20080330,26.21
20080331,25.93
20080401,25.8
20080402,25.83
20080403,26.05
20080404,26.42
20080405,26.5
20080406,26.74
20080407,26.66
20080408,26.92
20080409,26.92
20080410,26.71
20080411,26.82
20080412,27.099998
20080413,27.359999
20080414,27.449999
20080415,27.269999
20080416,27.23
20080417,27.14
20080418,27.59
20080419,27.67
20080420,27.269999
20080421,27.22
20080422,27.439999
20080423,27.41
20080424,27.74
20080425,26.939999
20080426,26.58
20080427,27.099998
20080428,27.279999
20080429,27.23
20080430,27.16
20080501,27.65
20080502,27.99
20080503,27.769999
20080504,28.119999
20080505,28.359999
20080506,28.439999
20080507,28.25
20080508,27.68
20080509,27.779999
20080510,27.98
20080511,27.4
20080512,27.66
20080513,27.58
20080514,27.449999
20080515,27.59
20080516,27.849998
20080517,28.01
20080518,28.18
20080519,28.15
20080520,27.18
20080521,27.199999
20080522,27.8
20080523,28.189999
20080524,28.38
20080525,28.59
20080526,29.17
20080527,29.529999
20080528,29.859999
20080529,29.91
20080530,29.789999
20080531,29.789999
20080601,29.769999
20080602,29.76
20080603,29.76
20080604,29.619999
20080605,29.57
20080606,29.59
20080607,28.68
20080608,28.359999
20080609,28.4
20080610,28.49
20080611,28.71
20080612,28.779999
20080613,28.84
20080614,28.74
20080615,28.73
20080616,28.74
20080617,28.07
20080618,28.32
20080619,28.59
20080620,28.81
20080621,28.74
20080622,29.349998
20080623,29.55
20080624,29.789999
20080625,29.849998
20080626,29.859999
20080627,29.859999
20080628,29.859999
20080629,29.42
20080630,29.359999
20080701,29.24
20080702,28.689999
20080703,27.82
20080704,28.08
20080705,28.789999
20080706,28.529999
20080707,28.4
20080708,28.449999
20080709,28.24
20080710,27.67
20080711,27.16
20080712,27.16
20080713,27.48
20080714,27.769999
20080715,27.939999
20080716,28.019999
20080717,28.109999
20080718,28.189999
20080719,28.519999
20080720,29.05
20080721,29.289999
20080722,29.22
20080723,29.039999
20080724,28.789999
20080725,28.57
20080726,28.029999
20080727,28.08
20080728,28.23
20080729,27.96
20080730,27.99
20080731,28.359999
20080801,28.15
20080802,27.8
20080803,27.84
20080804,28.31
20080805,28.48
20080806,28.55
20080807,28.609999
20080808,28.67
20080809,28.72
20080810,28.74
20080811,28.699999
20080812,27.939999
20080813,28.33
20080814,28.939999
20080815,28.539999
20080816,28.4
20080817,28.64
20080818,28.779999
20080819,28.66
20080820,28.41
20080821,28.369999
20080822,28.42
20080823,28.17
20080824,28.24
20080825,28.74
20080826,29.13
20080827,29.189999
20080828,29.07
20080829,29.31
20080830,29.779999
20080831,29.83
20080901,29.64
20080902,29.92
20080903,29.929998
20080904,29.929998
20080905,29.98
20080906,30.019999
20080907,30.08
20080908,30.22
20080909,30.25
20080910,30.24
20080911,29.9
20080912,29.51
20080913,29.51
20080914,29.519999
20080915,29.58
20080916,29.939999
20080917,29.849998
20080918,29.769999
20080919,29.76
20080920,29.96
20080921,29.83
20080922,29.84
20080923,29.89
20080924,29.869999
20080925,29.81
20080926,29.59
20080927,29.689999
20080928,29.689999
20080929,28.849998
20080930,28.75
20081001,28.779999
20081002,28.849998
20081003,28.849998
20081004,28.619999
20081005,28.59
20081006,28.64
20081007,28.5
20081008,28.63
20081009,29.06
20081010,29.3
20081011,29.26
20081012,29.15
20081013,29.119999
20081014,29.029999
20081015,28.91
20081016,28.519999
20081017,28.22
20081018,28.119999
20081019,28.32
20081020,28.58
20081021,28.71
20081022,28.81
20081023,28.97
20081024,28.92
20081025,28.74
20081026,28.96
20081027,28.9
20081028,28.859999
20081029,28.519999
20081030,28.46
20081031,28.48
20081101,28.47
20081102,28.529999
20081103,28.539999
20081104,28.34
20081105,28.42
20081106,28.56
20081107,28.8
20081108,28.529999
20081109,28.359999
20081110,28.269999
20081111,28.26
20081112,28.109999
20081113,27.8
20081114,27.65
20081115,27.939999
20081116,27.949999
20081117,27.93
20081118,27.74
20081119,26.699999
20081120,26.66
20081121,26.699999
20081122,26.619999
20081123,26.98
20081124,27.21
20081125,27.17
20081126,27.17
20081127,27.0
20081128,26.849998
20081129,26.93
20081130,26.67
20081201,26.609999
20081202,26.57
20081203,26.449999
20081204,26.4
20081205,26.359999
20081206,25.279999
20081207,25.17
20081208,25.359999
20081209,25.06
20081210,25.15
20081211,25.529999
20081212,25.48
20081213,25.51
20081214,25.51
20081215,25.15
20081216,25.029999
20081217,25.189999
20081218,25.23
20081219,25.48
20081220,25.92
20081221,26.05
20081222,26.0
20081223,25.43
20081224,25.05
20081225,25.029999
20081226,24.97
20081227,24.91
20081228,24.84
