date,value
2004-12-08,26.1525
2004-12-09,26.1425
2004-12-10,25.714998
2004-12-11,25.485
2004-12-12,26.0325
2004-12-13,26.252499
2004-12-14,26.189999
2004-12-15,26.1125
2004-12-16,26.33
2004-12-17,26.517498
2004-12-18,26.5725
2004-12-19,26.6525
2004-12-20,26.652498
2004-12-21,26.4175
2004-12-22,26.3175
2004-12-23,26.1075
2004-12-24,25.605
2004-12-25,25.85
2004-12-26,25.912498
2004-12-27,26.029999
2004-12-28,26.024998
2004-12-29,25.8675
2004-12-30,25.304998
2004-12-31,25.175
2005-01-01,25.56
2005-01-02,25.7475
2005-01-03,25.3575
2005-01-04,25.2775
2005-01-05,25.32
2005-01-06,25.3275
2005-01-07,24.857498
2005-01-08,24.86
2005-01-09,25.017498
2005-01-10,25.07
2005-01-11,24.8925
2005-01-12,24.8625
2005-01-13,25.0075
2005-01-14,24.817501
2005-01-15,24.7525
2005-01-16,24.75
2005-01-17,24.685
2005-01-18,24.645
2005-01-19,24.977499
2005-01-20,25.037498
2005-01-21,24.7125
2005-01-22,24.6675
2005-01-23,24.9075
2005-01-24,25.134998
2005-01-25,25.68
2005-01-26,25.619999
2005-01-27,25.542498
2005-01-28,25.5425
2005-01-29,25.7375
2005-01-30,25.715
2005-01-31,25.564999
2005-02-01,24.755
2005-02-02,25.0625
2005-02-03,25.41
2005-02-04,25.592499
2005-02-05,25.564999
2005-02-06,25.547497
2005-02-07,26.175
2005-02-08,26.25
2005-02-09,26.234999
2005-02-10,26.2175
2005-02-11,26.189999
2005-02-12,25.875
2005-02-13,25.747498
2005-02-14,25.9425
2005-02-15,26.23
2005-02-16,26.47
2005-02-17,26.5075
2005-02-18,26.544998
2005-02-19,26.557499
2005-02-20,25.6825
2005-02-21,25.7725
2005-02-22,25.964998
2005-02-23,26.035
2005-02-24,26.087498
2005-02-25,26.377499
2005-02-26,26.529999
2005-02-27,26.3575
2005-02-28,26.3025
2005-03-01,26.365
2005-03-02,26.297499
2005-03-03,26.075
2005-03-04,25.954998
2005-03-05,25.7875
2005-03-06,25.3575
2005-03-07,25.2825
2005-03-08,25.314999
2005-03-09,25.3225
2005-03-10,26.227499
2005-03-11,26.227499
2005-03-12,26.227499
2005-03-13,26.2225
2005-03-14,25.805
2005-03-15,25.81
2005-03-16,25.92
2005-03-17,26.059998
2005-03-18,26.1075
2005-03-19,25.585
2005-03-20,25.5975
2005-03-21,25.8675
2005-03-22,26.162498
2005-03-23,26.592499
2005-03-24,26.24
2005-03-25,25.965
2005-03-26,26.0825
2005-03-27,27.332499
2005-03-28,27.227497
2005-03-29,27.08
2005-03-30,27.0175
2005-03-31,27.604998
2005-04-01,27.5525
2005-04-02,27.23
2005-04-03,27.135
2005-04-04,27.14
2005-04-05,26.845
2005-04-06,27.02
2005-04-07,27.47
2005-04-08,27.725
2005-04-09,28.16
2005-04-10,28.095001
2005-04-11,27.8625
2005-04-12,27.829998
2005-04-13,27.7725
2005-04-14,27.465
2005-04-15,27.6225
2005-04-16,27.945
2005-04-17,28.084997
2005-04-18,28.6
2005-04-19,28.6125
2005-04-20,28.607498
2005-04-21,28.555
2005-04-22,28.715
2005-04-23,28.849998
2005-04-24,28.7575
2005-04-25,28.765
2005-04-26,28.794998
2005-04-27,28.5975
2005-04-28,28.587502
2005-04-29,28.224998
2005-04-30,27.914999
2005-05-01,29.2725
2005-05-02,29.244999
2005-05-03,29.279999
2005-05-04,29.244999
2005-05-05,29.349998
2005-05-06,29.5825
2005-05-07,29.187498
2005-05-08,29.5125
2005-05-09,29.687498
2005-05-10,29.249998
2005-05-11,29.24
2005-05-12,29.455
2005-05-13,29.064999
2005-05-14,29.1375
2005-05-15,29.2875
2005-05-16,29.302498
2005-05-17,29.289999
2005-05-18,29.304998
2005-05-19,29.8175
2005-05-20,29.71
2005-05-21,29.517502
2005-05-22,29.457499
2005-05-23,30.56
2005-05-24,30.425
2005-05-25,30.0375
2005-05-26,29.8925
2005-05-27,29.88
2005-05-28,29.764997
2005-05-29,29.7125
2005-05-30,29.784998
2005-05-31,30.182499
2005-06-01,30.362501
2005-06-02,30.232498
2005-06-03,29.922499
2005-06-04,29.835
2005-06-05,30.164999
2005-06-06,30.2825
2005-06-07,30.2775
2005-06-08,30.145
2005-06-09,30.0775
2005-06-10,30.375
2005-06-11,30.057499
2005-06-12,29.31
2005-06-13,29.179998
2005-06-14,29.3275
2005-06-15,29.099998
2005-06-16,29.1375
2005-06-17,28.599998
2005-06-18,28.6175
2005-06-19,29.2375
2005-06-20,29.557499
2005-06-21,29.13
2005-06-22,28.895
2005-06-23,28.562498
2005-06-24,28.644999
2005-06-25,29.1125
2005-06-26,29.2175
2005-06-27,29.1175
2005-06-28,29.145
2005-06-29,29.179998
2005-06-30,29.335
2005-07-01,29.2925
2005-07-02,28.5675
2005-07-03,28.9
2005-07-04,28.875
2005-07-05,28.8825
2005-07-06,29.36
2005-07-07,29.719997
2005-07-08,29.95
2005-07-09,29.905
2005-07-10,29.1475
2005-07-11,29.0725
2005-07-12,29.414999
2005-07-13,29.9575
2005-07-14,30.5475
2005-07-15,30.32
2005-07-16,29.555
2005-07-17,29.592499
2005-07-18,29.749998
2005-07-19,30.015
2005-07-20,29.982498
2005-07-21,29.6575
2005-07-22,29.5175
2005-07-23,28.7375
2005-07-24,28.395
2005-07-25,28.58
2005-07-26,28.8725
2005-07-27,29.2575
2005-07-28,29.275002
2005-07-29,28.0125
2005-07-30,27.6025
2005-07-31,27.564999
2005-08-01,28.6675
2005-08-02,28.7025
2005-08-03,28.445
2005-08-04,28.2025
2005-08-05,28.3175
2005-08-06,28.419998
2005-08-07,28.305
2005-08-08,28.2925
2005-08-09,28.3925
2005-08-10,28.429998
2005-08-11,28.605
2005-08-12,28.759998
2005-08-13,28.552498
2005-08-14,28.3825
2005-08-15,28.275
2005-08-16,28.015001
2005-08-17,27.8925
2005-08-18,28.2675
2005-08-19,28.2475
2005-08-20,28.085
2005-08-21,27.984999
2005-08-22,29.0675
2005-08-23,29.59
2005-08-24,29.6875
2005-08-25,29.4925
2005-08-26,29.48
2005-08-27,29.485
2005-08-28,29.0625
2005-08-29,28.969997
2005-08-30,28.895
2005-08-31,28.900002
2005-09-01,28.402498
2005-09-02,28.444998
2005-09-03,29.01
2005-09-04,29.07
2005-09-05,29.107498
2005-09-06,29.184998
2005-09-07,29.2775
2005-09-08,29.16
2005-09-09,29.037498
2005-09-10,29.022497
2005-09-11,29.187498
2005-09-12,28.922497
2005-09-13,28.509998
2005-09-14,27.624998
2005-09-15,27.552498
2005-09-16,27.715
2005-09-17,27.727497
2005-09-18,27.392498
2005-09-19,27.502499
2005-09-20,27.4775
2005-09-21,27.355
2005-09-22,27.285
2005-09-23,27.4875
2005-09-24,27.442501
2005-09-25,27.305
2005-09-26,27.107498
2005-09-27,27.512499
2005-09-28,27.5275
2005-09-29,27.579998
2005-09-30,27.574999
2005-10-01,27.4425
2005-10-02,27.607498
2005-10-03,28.109999
2005-10-04,28.2575
2005-10-05,28.365
2005-10-06,27.7475
2005-10-07,27.2725
2005-10-08,27.51
2005-10-09,28.039999
2005-10-10,26.9875
2005-10-11,27.025
2005-10-12,27.554998
2005-10-13,27.59
2005-10-14,27.8325
2005-10-15,27.7225
2005-10-16,27.565
2005-10-17,27.4025
2005-10-18,27.4125
2005-10-19,27.425
2005-10-20,27.22
2005-10-21,26.8175
2005-10-22,26.7125
2005-10-23,27.785
2005-10-24,28.045
2005-10-25,28.2575
2005-10-26,28.192501
2005-10-27,28.122498
2005-10-28,28.275
2005-10-29,28.095
2005-10-30,27.6675
2005-10-31,27.539999
2005-11-01,26.587502
2005-11-02,25.525
2005-11-03,25.094997
2005-11-04,25.177498
2005-11-05,25.06
2005-11-06,26.14
2005-11-07,26.485
2005-11-08,26.59
2005-11-09,26.952497
2005-11-10,27.3975
2005-11-11,27.69
2005-11-12,28.3275
2005-11-13,28.4875
2005-11-14,27.71
2005-11-15,27.314999
2005-11-16,26.6725
2005-11-17,26.66
2005-11-18,26.71
2005-11-19,26.814999
2005-11-20,26.034998
2005-11-21,25.2425
2005-11-22,25.1625
2005-11-23,25.002499
2005-11-24,24.98
2005-11-25,25.0775
2005-11-26,25.09
2005-11-27,26.1325
2005-11-28,26.102499
2005-11-29,26.054998
2005-11-30,25.809998
2005-12-01,25.297499
2005-12-02,25.509998
2005-12-03,25.945
2005-12-04,26.035
2005-12-05,26.13
2005-12-06,26.39
2005-12-07,26.4375
2005-12-08,26.355
2005-12-09,26.035
2005-12-10,25.8825
2005-12-11,25.9375
2005-12-12,25.884998
2005-12-13,26.015
2005-12-14,25.697498
2005-12-15,25.964998
2005-12-16,26.342499
2005-12-17,26.374998
2005-12-18,26.03
2005-12-19,25.6125
2005-12-20,25.2375
2005-12-21,25.1775
2005-12-22,25.119999
2005-12-23,24.9
2005-12-24,24.794998
2005-12-25,24.8025
2005-12-26,24.765001
2005-12-27,24.7775
2005-12-28,24.5925
2005-12-29,24.517498
2005-12-30,24.56
2005-12-31,25.104998
2006-01-01,24.9625
2006-01-02,24.77
2006-01-03,24.945
2006-01-04,25.017498
2006-01-05,25.957499
2006-01-06,26.099998
2006-01-07,25.845
2006-01-08,25.59
2006-01-09,25.24
2006-01-10,25.2675
2006-01-11,25.525
2006-01-12,25.6225
2006-01-13,25.625
2006-01-14,25.2975
2006-01-15,25.470001
2006-01-16,25.755001
2006-01-17,25.92
2006-01-18,25.857498
2006-01-19,25.579998
2006-01-20,25.977499
2006-01-21,25.885
2006-01-22,25.615
2006-01-23,25.4175
2006-01-24,25.625
2006-01-25,25.662498
2006-01-26,25.552498
2006-01-27,25.474998
2006-01-28,25.309998
2006-01-29,25.124998
2006-01-30,25.1125
2006-01-31,25.192501
2006-02-01,25.3125
2006-02-02,25.3825
2006-02-03,25.24
2006-02-04,24.989998
2006-02-05,24.987501
2006-02-06,25.195
2006-02-07,25.4575
2006-02-08,25.5075
2006-02-09,24.7025
2006-02-10,24.755
2006-02-11,25.085
2006-02-12,25.755
2006-02-13,25.89
2006-02-14,26.234999
2006-02-15,26.395
2006-02-16,26.65
2006-02-17,26.697498
2006-02-18,26.63
2006-02-19,26.739998
2006-02-20,26.6825
2006-02-21,26.634998
2006-02-22,25.977499
2006-02-23,26.1075
2006-02-24,26.227497
2006-02-25,26.1025
2006-02-26,26.335
2006-02-27,26.672499
2006-02-28,26.774998
2006-03-01,26.705
2006-03-02,26.654999
2006-03-03,25.779999
2006-03-04,25.8025
2006-03-05,25.955
2006-03-06,26.045
2006-03-07,26.599998
2006-03-08,26.654999
2006-03-09,26.442501
2006-03-10,26.422499
2006-03-11,26.41
2006-03-12,26.109999
2006-03-13,26.2425
2006-03-14,25.997501
2006-03-15,25.86
2006-03-16,27.1625
2006-03-17,27.2825
2006-03-18,27.33
2006-03-19,26.797499
2006-03-20,26.55
2006-03-21,26.8675
2006-03-22,27.195
2006-03-23,27.8
2006-03-24,27.9575
2006-03-25,27.825
2006-03-26,27.957499
2006-03-27,28.4175
2006-03-28,28.544998
2006-03-29,28.255
2006-03-30,28.32
2006-03-31,28.58
2006-04-01,29.1275
2006-04-02,29.26
2006-04-03,29.125
2006-04-04,29.127499
2006-04-05,29.23
2006-04-06,29.285
2006-04-07,28.15
2006-04-08,28.47
2006-04-09,28.609999
2006-04-10,28.715
2006-04-11,29.207499
2006-04-12,29.2125
2006-04-13,29.0275
2006-04-14,28.655
2006-04-15,28.4525
2006-04-16,28.484999
2006-04-17,28.380001
2006-04-18,28.3125
2006-04-19,28.285
2006-04-20,28.9175
2006-04-21,29.07
2006-04-22,29.2325
2006-04-23,29.3525
2006-04-24,29.395
2006-04-25,29.375
2006-04-26,29.302498
2006-04-27,29.114998
2006-04-28,29.740002
2006-04-29,30.095
2006-04-30,29.825
2006-05-01,30.0975
2006-05-02,30.165
2006-05-03,29.0575
2006-05-04,29.207499
2006-05-05,29.8175
2006-05-06,30.019999
2006-05-07,29.919998
2006-05-08,29.92
2006-05-09,30.0725
2006-05-10,29.7475
2006-05-11,29.602499
2006-05-12,28.4825
2006-05-13,28.672499
2006-05-14,28.4875
2006-05-15,28.2975
2006-05-16,28.235
2006-05-17,28.1425
2006-05-18,27.7225
2006-05-19,27.295
2006-05-20,27.255
2006-05-21,28.62
2006-05-22,28.7575
2006-05-23,28.015
2006-05-24,28.429998
2006-05-25,29.0725
2006-05-26,29.25
2006-05-27,29.5075
2006-05-28,29.592499
2006-05-29,28.55
2006-05-30,28.602499
2006-05-31,28.724998
2006-06-01,28.8975
2006-06-02,29.119999
2006-06-03,29.2475
2006-06-04,29.0075
2006-06-05,28.785
2006-06-06,28.8425
2006-06-07,29.055
2006-06-08,29.025
2006-06-09,29.414999
2006-06-10,29.627499
2006-06-11,29.137499
2006-06-12,29.21
2006-06-13,29.4075
2006-06-14,29.5775
2006-06-15,30.0375
2006-06-16,30.124998
2006-06-17,29.3975
2006-06-18,28.914997
2006-06-19,28.8725
2006-06-20,29.1575
2006-06-21,29.232498
2006-06-22,29.595001
2006-06-23,29.699999
2006-06-24,30.06
2006-06-25,30.035
2006-06-26,29.9275
2006-06-27,29.7575
2006-06-28,29.939999
2006-06-29,29.9625
2006-06-30,29.922499
2006-07-01,29.904999
2006-07-02,29.7775
2006-07-03,28.9175
2006-07-04,28.534998
2006-07-05,28.529999
2006-07-06,28.5475
2006-07-07,28.565
2006-07-08,28.532497
2006-07-09,28.4375
2006-07-10,28.525002
2006-07-11,28.634998
2006-07-12,28.8825
2006-07-13,28.525
2006-07-14,28.0725
2006-07-15,27.7925
2006-07-16,27.75
2006-07-17,27.2925
2006-07-18,27.447498
2006-07-19,27.8925
2006-07-20,28.05
2006-07-21,27.8925
2006-07-22,27.7425
2006-07-23,27.9875
2006-07-24,27.93
2006-07-25,26.830002
2006-07-26,26.939999
2006-07-27,26.8125
2006-07-28,26.83
2006-07-29,27.2275
2006-07-30,27.305
2006-07-31,27.109999
2006-08-01,27.252499
2006-08-02,27.412498
2006-08-03,27.345
2006-08-04,27.565
2006-08-05,27.804998
2006-08-06,27.865
2006-08-07,27.7875
2006-08-08,27.775
2006-08-09,27.932499
2006-08-10,27.99
2006-08-11,28.127499
2006-08-12,28.162498
2006-08-13,27.4075
2006-08-14,27.322498
2006-08-15,27.400002
2006-08-16,27.5875
2006-08-17,27.9
2006-08-18,28.2275
2006-08-19,28.402498
2006-08-20,28.875
2006-08-21,29.084997
2006-08-22,28.825
2006-08-23,28.662498
2006-08-24,27.845
2006-08-25,27.762499
2006-08-26,27.7925
2006-08-27,27.857498
2006-08-28,28.0075
2006-08-29,28.502499
2006-08-30,28.6175
2006-08-31,28.5425
2006-09-01,28.575
2006-09-02,29.2325
2006-09-03,29.345001
2006-09-04,29.689999
2006-09-05,29.352499
2006-09-06,29.52
2006-09-07,29.4925
2006-09-08,29.01
2006-09-09,28.95
2006-09-10,28.9575
2006-09-11,28.824999
2006-09-12,27.557499
2006-09-13,27.355
2006-09-14,27.425
2006-09-15,28.919998
2006-09-16,29.067497
2006-09-17,29.227499
2006-09-18,29.262499
2006-09-19,29.262499
2006-09-20,29.1175
2006-09-21,29.177498
2006-09-22,29.175
2006-09-23,29.042498
2006-09-24,28.2325
2006-09-25,28.175
2006-09-26,28.179998
2006-09-27,28.2925
2006-09-28,27.9775
2006-09-29,28.0825
2006-09-30,28.0875
2006-10-01,27.7675
2006-10-02,27.632498
2006-10-03,27.147501
2006-10-04,26.759998
2006-10-05,26.649998
2006-10-06,26.965
2006-10-07,27.465
2006-10-08,27.3825
2006-10-09,27.662498
2006-10-10,27.8425
2006-10-11,26.844997
2006-10-12,26.7825
2006-10-13,26.73
2006-10-14,26.682499
2006-10-15,26.675
2006-10-16,27.105
2006-10-17,27.779999
2006-10-18,27.895
2006-10-19,27.965
2006-10-20,27.7875
2006-10-21,27.47
2006-10-22,27.41
2006-10-23,27.4025
2006-10-24,27.33
2006-10-25,27.3175
2006-10-26,27.187498
2006-10-27,27.14
2006-10-28,27.2225
2006-10-29,27.2325
2006-10-30,27.294998
2006-10-31,27.32
2006-11-01,27.2675
2006-11-02,26.777498
2006-11-03,26.767498
2006-11-04,26.76
2006-11-05,26.7525
2006-11-06,27.0675
2006-11-07,27.0325
2006-11-08,27.2225
2006-11-09,27.627499
2006-11-10,27.609999
2006-11-11,26.7825
2006-11-12,26.817501
2006-11-13,26.794998
2006-11-14,27.0
2006-11-15,27.509998
2006-11-16,27.65
2006-11-17,27.884998
2006-11-18,28.0475
2006-11-19,28.465
2006-11-20,28.404999
2006-11-21,28.55
2006-11-22,28.7575
2006-11-23,28.5525
2006-11-24,28.025
2006-11-25,27.93
2006-11-26,28.02
2006-11-27,28.064999
2006-11-28,28.2825
2006-11-29,28.279999
2006-11-30,28.287498
2006-12-01,28.2925
2006-12-02,28.2125
2006-12-03,27.157501
2006-12-04,26.454998
2006-12-05,26.3625
2006-12-06,25.827497
2006-12-07,26.025
2006-12-08,26.789999
2006-12-09,26.919998
2006-12-10,26.935001
2006-12-11,26.322498
2006-12-12,26.2875
2006-12-13,26.1575
2006-12-14,25.8925
2006-12-15,25.86
2006-12-16,25.4725
2006-12-17,25.59
2006-12-18,25.682499
2006-12-19,25.77
2006-12-20,25.842499
2006-12-21,25.6325
2006-12-22,25.767498
2006-12-23,25.842499
2006-12-24,25.134998
2006-12-25,25.3
2006-12-26,25.4875
2006-12-27,25.375
2006-12-28,25.31
2006-12-29,25.275
2006-12-30,25.31
2006-12-31,25.3
2007-01-01,24.965
2007-01-02,24.9875
2007-01-03,25.1475
2007-01-04,25.552498
2007-01-05,25.4025
2007-01-06,25.145
2007-01-07,25.03
2007-01-08,25.2
2007-01-09,25.0625
2007-01-10,25.41
2007-01-11,25.435
2007-01-12,25.562498
2007-01-13,25.592499
2007-01-14,24.997498
2007-01-15,25.564999
2007-01-16,25.815
2007-01-17,25.637499
2007-01-18,25.965
2007-01-19,26.287498
2007-01-20,26.267498
2007-01-21,26.0325
2007-01-22,26.2025
2007-01-23,26.0675
2007-01-24,25.974998
2007-01-25,26.017498
2007-01-26,26.119999
2007-01-27,25.775
2007-01-28,25.33
2007-01-29,25.147501
2007-01-30,24.942497
2007-01-31,25.0175
2007-02-01,25.057499
2007-02-02,24.93
2007-02-03,24.932499
2007-02-04,25.005001
2007-02-05,24.8775
2007-02-06,24.759998
2007-02-07,24.949999
2007-02-08,24.925
2007-02-09,24.6175
2007-02-10,24.865
2007-02-11,24.9
2007-02-12,25.0425
2007-02-13,25.3
2007-02-14,25.3825
2007-02-15,25.387499
2007-02-16,25.414999
2007-02-17,25.839998
2007-02-18,26.2975
2007-02-19,26.0925
2007-02-20,26.1825
2007-02-21,26.07
2007-02-22,25.977499
2007-02-23,26.435
2007-02-24,26.535
2007-02-25,26.6175
2007-02-26,26.432499
2007-02-27,26.369999
2007-02-28,26.365
2007-03-01,26.502499
2007-03-02,26.865
2007-03-03,27.105
2007-03-04,26.945
2007-03-05,27.0325
2007-03-06,26.835
2007-03-07,26.652498
2007-03-08,26.849998
2007-03-09,27.0075
2007-03-10,27.0325
2007-03-11,27.0625
2007-03-12,27.029999
2007-03-13,27.175
2007-03-14,27.3
2007-03-15,27.3075
2007-03-16,27.294998
2007-03-17,27.262499
2007-03-18,26.9725
2007-03-19,27.054998
2007-03-20,26.1675
2007-03-21,25.9725
2007-03-22,26.054998
2007-03-23,26.5325
2007-03-24,27.055
2007-03-25,27.1675
2007-03-26,27.25
2007-03-27,27.330002
2007-03-28,27.3275
2007-03-29,27.59
2007-03-30,27.435
2007-03-31,27.505
2007-04-01,27.4575
2007-04-02,27.3625
2007-04-03,27.332499
2007-04-04,27.2525
2007-04-05,27.285
2007-04-06,27.085
2007-04-07,27.177498
2007-04-08,27.3925
2007-04-09,27.304998
2007-04-10,27.532497
2007-04-11,27.605
2007-04-12,27.432499
2007-04-13,27.819998
2007-04-14,28.07
2007-04-15,27.975
2007-04-16,27.872501
2007-04-17,27.8875
2007-04-18,28.0625
2007-04-19,28.2575
2007-04-20,28.344997
2007-04-21,28.352499
2007-04-22,28.462502
2007-04-23,28.242498
2007-04-24,28.435
2007-04-25,28.199999
2007-04-26,28.0125
2007-04-27,27.909998
2007-04-28,27.622501
2007-04-29,27.7375
2007-04-30,28.855
2007-05-01,29.029999
2007-05-02,29.1125
2007-05-03,29.1125
2007-05-04,29.0175
2007-05-05,28.994997
2007-05-06,29.079998
2007-05-07,29.055
2007-05-08,29.150002
2007-05-09,29.1425
2007-05-10,28.9375
2007-05-11,29.18
2007-05-12,29.035
2007-05-13,28.73
2007-05-14,28.624998
2007-05-15,28.305
2007-05-16,28.6925
2007-05-17,29.032501
2007-05-18,29.012499
2007-05-19,28.795
2007-05-20,29.087498
2007-05-21,29.014997
2007-05-22,29.152498
2007-05-23,29.255
2007-05-24,28.647501
2007-05-25,28.5875
2007-05-26,28.6475
2007-05-27,28.6475
2007-05-28,28.432499
2007-05-29,28.3675
2007-05-30,28.5225
2007-05-31,28.6125
2007-06-01,28.682499
2007-06-02,28.855
2007-06-03,29.0525
2007-06-04,29.432499
2007-06-05,29.697498
2007-06-06,29.7025
2007-06-07,29.64
2007-06-08,29.630001
2007-06-09,29.404999
2007-06-10,29.5075
2007-06-11,29.935
2007-06-12,29.989998
2007-06-13,30.007502
2007-06-14,30.064999
2007-06-15,30.009998
2007-06-16,29.9525
2007-06-17,30.279999
2007-06-18,30.294998
2007-06-19,30.365
2007-06-20,30.445
2007-06-21,30.4225
2007-06-22,30.697498
2007-06-23,30.912498
2007-06-24,31.1225
2007-06-25,31.324999
2007-06-26,31.259998
2007-06-27,31.1325
2007-06-28,30.08
2007-06-29,29.83
2007-06-30,29.8825
2007-07-01,29.852499
2007-07-02,29.585
2007-07-03,29.400002
2007-07-04,29.205
2007-07-05,27.97
2007-07-06,27.742498
2007-07-07,28.0
2007-07-08,28.19
2007-07-09,28.24
2007-07-10,28.429998
2007-07-11,28.619999
2007-07-12,28.7975
2007-07-13,28.9525
2007-07-14,28.7725
2007-07-15,28.404999
2007-07-16,28.47
2007-07-17,28.545
2007-07-18,28.64
2007-07-19,28.7025
2007-07-20,28.982498
2007-07-21,29.177498
2007-07-22,29.107498
2007-07-23,29.114998
2007-07-24,29.29
2007-07-25,29.4375
2007-07-26,29.599998
2007-07-27,29.599998
2007-07-28,29.932499
2007-07-29,29.9525
2007-07-30,29.91
2007-07-31,29.94
2007-08-01,29.06
2007-08-02,28.7925
2007-08-03,28.602499
2007-08-04,28.565
2007-08-05,27.8425
2007-08-06,27.96
2007-08-07,27.9425
2007-08-08,27.93
2007-08-09,28.1075
2007-08-10,28.512499
2007-08-11,28.652498
2007-08-12,27.735
2007-08-13,27.555
2007-08-14,27.5875
2007-08-15,27.66
2007-08-16,27.7125
2007-08-17,28.0975
2007-08-18,28.297499
2007-08-19,28.177498
2007-08-20,27.64
2007-08-21,27.869999
2007-08-22,27.6525
2007-08-23,28.207499
2007-08-24,28.352499
2007-08-25,28.337498
2007-08-26,28.474998
2007-08-27,28.679998
2007-08-28,28.16
2007-08-29,27.9175
2007-08-30,27.9875
2007-08-31,28.012499
2007-09-01,28.31
2007-09-02,28.39
2007-09-03,28.367498
2007-09-04,28.33
2007-09-05,28.4075
2007-09-06,28.4625
2007-09-07,29.172499
2007-09-08,29.23
2007-09-09,29.01
2007-09-10,28.552498
2007-09-11,28.832499
2007-09-12,29.7925
2007-09-13,29.372498
2007-09-14,28.9125
2007-09-15,29.099998
2007-09-16,29.427498
2007-09-17,29.7375
2007-09-18,29.38
2007-09-19,29.112501
2007-09-20,28.85
2007-09-21,28.8625
2007-09-22,28.88
2007-09-23,28.822498
2007-09-24,29.024998
2007-09-25,29.057499
2007-09-26,28.9525
2007-09-27,29.122498
2007-09-28,29.0275
2007-09-29,29.0
2007-09-30,28.93
2007-10-01,28.93
2007-10-02,28.255
2007-10-03,27.3475
2007-10-04,27.475
2007-10-05,27.9825
2007-10-06,28.087498
2007-10-07,28.3125
2007-10-08,28.515
2007-10-09,29.125
2007-10-10,29.2175
2007-10-11,28.5625
2007-10-12,28.47
2007-10-13,28.335
2007-10-14,28.509998
2007-10-15,28.66
2007-10-16,28.132502
2007-10-17,27.4175
2007-10-18,27.4775
2007-10-19,27.7325
2007-10-20,27.755
2007-10-21,27.575
2007-10-22,27.7225
2007-10-23,27.942497
2007-10-24,28.035
2007-10-25,28.2125
2007-10-26,28.124998
2007-10-27,28.025
2007-10-28,28.162498
2007-10-29,28.0875
2007-10-30,28.05
2007-10-31,28.154999
2007-11-01,28.0475
2007-11-02,27.837502
2007-11-03,27.82
2007-11-04,27.9
2007-11-05,27.9175
2007-11-06,27.795
2007-11-07,27.6675
2007-11-08,27.5825
2007-11-09,27.672499
2007-11-10,27.6375
2007-11-11,27.477499
2007-11-12,27.445
2007-11-13,27.524998
2007-11-14,27.5075
2007-11-15,27.482498
2007-11-16,27.11
2007-11-17,26.562498
2007-11-18,26.58
2007-11-19,26.649998
2007-11-20,26.529999
2007-11-21,26.3075
2007-11-22,26.2475
2007-11-23,26.544998
2007-11-24,26.6125
2007-11-25,26.5675
2007-11-26,26.007498
2007-11-27,25.38
2007-11-28,25.614998
2007-11-29,25.814999
2007-11-30,25.607498
2007-12-01,25.525
2007-12-02,25.595
2007-12-03,25.557499
2007-12-04,25.5
2007-12-05,25.494999
2007-12-06,25.462502
2007-12-07,25.464998
2007-12-08,25.555
2007-12-09,25.547499
2007-12-10,25.505
2007-12-11,25.4425
2007-12-12,25.365
2007-12-13,25.4975
2007-12-14,25.6575
2007-12-15,25.724998
2007-12-16,25.5275
2007-12-17,25.4725
2007-12-18,25.7375
2007-12-19,25.8675
2007-12-20,25.9125
2007-12-21,25.7725
2007-12-22,25.902498
2007-12-23,25.954998
2007-12-24,26.039999
2007-12-25,25.939999
2007-12-26,25.912498
2007-12-27,25.92
2007-12-28,25.942497
2007-12-29,25.8825
2007-12-30,25.822498
2007-12-31,25.775
2008-01-01,25.73
2008-01-02,25.64
2008-01-03,25.5875
2008-01-04,24.9025
2008-01-05,24.82
2008-01-06,25.164999
2008-01-07,25.227499
2008-01-08,25.2375
2008-01-09,25.2475
2008-01-10,25.41
2008-01-11,25.81
2008-01-12,25.82
2008-01-13,25.199999
